#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=In #Aachen & #Bonn fanden heute zeitgleich Demos statt. In Bonn demonstrierten mehrere hundert Menschen gg eine Demo d. #Identitären. in Aachen nahmen knapp 120 Menschen an d. Demo gg Rechtsruck & staatl. Repression teil. Nachbericht & Fotos folgen. #ac1811 #antirepac #bn1811
54-31	8679-8687	bewährte	_	_	_	_	
54-32	8688-8693	Kader	_	_	_	_	
54-33	8694-8699	genau	_	_	_	_	
54-34	8700-8706	diesen	_	_	_	_	
54-35	8707-8718	Bürokratien	_	_	_	_	
54-36	8719-8722	und	_	_	_	_	
54-37	8723-8733	verkörpern	_	_	_	_	
54-38	8734-8737	sie	_	_	_	_	
54-39	8738-8745	perfekt	_	_	_	_	
54-40	8746-8748	in	_	_	_	_	
54-41	8749-8756	Habitus	_	_	_	_	
54-42	8757-8760	und	_	_	_	_	
54-43	8761-8770	Denkweise	_	_	_	_	
54-44	8770-8771	.	_	_	_	_	

#Text=@Muriel_Muraene Nehmt den @Steinhoefel bloß nicht zu ernst eine erwachsene Kartoffel arbeitet sich am öffentlichen Auftritt eine 16-jährigen ab. Früher waren Kartoffeln auch mal schmackhafter!
55-1	8773-8774	@	\* sonstige[73]	Individual[73]	false[73]	false[73]	
55-2	8774-8788	Muriel_Muraene	\* sonstige[73]	Individual[73]	false[73]	false[73]	
55-3	8789-8794	Nehmt	_	_	_	_	
55-4	8795-8798	den	_	_	_	_	
55-5	8799-8800	@	\* sonstige[74]	Individual[74]	false[74]	true[74]	
55-6	8800-8811	Steinhoefel	\* sonstige[74]	Individual[74]	false[74]	true[74]	
55-7	8812-8816	bloß	_	_	_	_	
55-8	8817-8822	nicht	_	_	_	_	
55-9	8823-8825	zu	_	_	_	_	
55-10	8826-8831	ernst	_	_	_	_	
55-11	8832-8836	eine	_	_	_	_	
55-12	8837-8847	erwachsene	_	_	_	_	
55-13	8848-8857	Kartoffel	_	_	_	_	
55-14	8858-8866	arbeitet	_	_	_	_	
55-15	8867-8871	sich	_	_	_	_	
55-16	8872-8874	am	_	_	_	_	
55-17	8875-8887	öffentlichen	_	_	_	_	
55-18	8888-8896	Auftritt	_	_	_	_	
55-19	8897-8901	eine	_	_	_	_	
55-20	8902-8904	16	_	_	_	_	
55-21	8904-8905	-	_	_	_	_	
55-22	8905-8913	jährigen	_	_	_	_	
55-23	8914-8916	ab	_	_	_	_	
55-24	8916-8917	.	_	_	_	_	
55-25	8918-8924	Früher	\* sonstige[75]	Group[75]	true[75]	true[75]	
55-26	8925-8930	waren	\* sonstige[75]	Group[75]	true[75]	true[75]	
55-27	8931-8941	Kartoffeln	\* sonstige[75]	Group[75]	true[75]	true[75]	
55-28	8942-8946	auch	\* sonstige[75]	Group[75]	true[75]	true[75]	
55-29	8947-8950	mal	\* sonstige[75]	Group[75]	true[75]	true[75]	
55-30	8951-8964	schmackhafter	\* sonstige[75]	Group[75]	true[75]	true[75]	
55-31	8964-8965	!	_	_	_	_	

#Text=Die #AfD ist beleidigt, sie brauchte mehrere Jahre, X Straftaten, #Pegida und 1000de #Wutbürger um Aufmerksamkeit zu bekommen. 100 #Lungenfachärzte #Pneumologen schaffen mit ihrer Unterschrift, unter ein mysteriöses Gutachten, dass die #GroKo tanzt!
56-1	8967-8970	Die	_	_	_	_	
56-2	8971-8972	#	_	_	_	_	
56-3	8972-8975	AfD	politisches Spektrum rechts	Group	false	true	
56-4	8976-8979	ist	_	_	_	_	
56-5	8980-8989	beleidigt	_	_	_	_	
56-6	8989-8990	,	_	_	_	_	
56-7	8991-8994	sie	_	_	_	_	
56-8	8995-9003	brauchte	_	_	_	_	
56-9	9004-9011	mehrere	_	_	_	_	
56-10	9012-9017	Jahre	_	_	_	_	
56-11	9017-9018	,	_	_	_	_	
56-12	9019-9020	X	_	_	_	_	
56-13	9021-9031	Straftaten	_	_	_	_	
56-14	9031-9032	,	_	_	_	_	
56-15	9033-9034	#	_	_	_	_	
56-16	9034-9040	Pegida	politisches Spektrum rechts	Group	false	true	
56-17	9041-9044	und	_	_	_	_	
56-18	9045-9051	1000de	_	_	_	_	
56-19	9052-9053	#	_	_	_	_	
56-20	9053-9062	Wutbürger	\* sonstige	Group	false	true	
56-21	9063-9065	um	_	_	_	_	
56-22	9066-9080	Aufmerksamkeit	_	_	_	_	
56-23	9081-9083	zu	_	_	_	_	
56-24	9084-9092	bekommen	_	_	_	_	
56-25	9092-9093	.	_	_	_	_	
56-26	9094-9097	100	_	_	_	_	
56-27	9098-9099	#	_	_	_	_	
56-28	9099-9114	Lungenfachärzte	\* sonstige	Group	false	true	
56-29	9115-9116	#	_	_	_	_	
56-30	9116-9127	Pneumologen	\* sonstige	Group	false	true	
56-31	9128-9136	schaffen	_	_	_	_	
56-32	9137-9140	mit	_	_	_	_	
56-33	9141-9146	ihrer	_	_	_	_	
56-34	9147-9159	Unterschrift	_	_	_	_	
56-35	9159-9160	,	_	_	_	_	
56-36	9161-9166	unter	_	_	_	_	
56-37	9167-9170	ein	_	_	_	_	
56-38	9171-9182	mysteriöses	_	_	_	_	
56-39	9183-9192	Gutachten	_	_	_	_	
56-40	9192-9193	,	_	_	_	_	
56-41	9194-9198	dass	_	_	_	_	
56-42	9199-9202	die	_	_	_	_	
56-43	9203-9204	#	_	_	_	_	
56-44	9204-9209	GroKo	Regierung / “Die Politik”	Group	false	true	
56-45	9210-9215	tanzt	_	_	_	_	
56-46	9215-9216	!	_	_	_	_	

#Text=@M_T_Franz @Siglo76 Was wollen die alle bei uns ? Dreckspack hat bei uns nicht verloren es hat früher nie gegeben und es wird in der Zukunft auch so bleiben
57-1	9218-9219	@	\* sonstige[76]	Individual[76]	false[76]	false[76]	
57-2	9219-9228	M_T_Franz	\* sonstige[76]	Individual[76]	false[76]	false[76]	
57-3	9229-9230	@	\* sonstige[77]	Individual[77]	false[77]	false[77]	
57-4	9230-9237	Siglo76	\* sonstige[77]	Individual[77]	false[77]	false[77]	
57-5	9238-9241	Was	_	_	_	_	
57-6	9242-9248	wollen	_	_	_	_	
57-7	9249-9252	die	_	_	_	_	
57-8	9253-9257	alle	_	_	_	_	
57-9	9258-9261	bei	_	_	_	_	
57-10	9262-9265	uns	_	_	_	_	
57-11	9266-9267	?	_	_	_	_	
57-12	9268-9278	Dreckspack	\* sonstige	Group	false	true	
57-13	9279-9282	hat	_	_	_	_	
57-14	9283-9286	bei	_	_	_	_	
57-15	9287-9290	uns	_	_	_	_	
57-16	9291-9296	nicht	_	_	_	_	
57-17	9297-9305	verloren	_	_	_	_	
57-18	9306-9308	es	_	_	_	_	
57-19	9309-9312	hat	_	_	_	_	
57-20	9313-9319	früher	_	_	_	_	
57-21	9320-9323	nie	_	_	_	_	
57-22	9324-9331	gegeben	_	_	_	_	
57-23	9332-9335	und	_	_	_	_	
57-24	9336-9338	es	_	_	_	_	
57-25	9339-9343	wird	_	_	_	_	
57-26	9344-9346	in	_	_	_	_	
57-27	9347-9350	der	_	_	_	_	
57-28	9351-9358	Zukunft	_	_	_	_	
57-29	9359-9363	auch	_	_	_	_	
57-30	9364-9366	so	_	_	_	_	
57-31	9367-9374	bleiben	_	_	_	_	

#Text=@Sternenrot @Klang_Ruinen #Broder hat schon lange jeine Werte mehr.
58-1	9376-9377	@	\* sonstige[78]	Individual[78]	false[78]	false[78]	
58-2	9377-9387	Sternenrot	\* sonstige[78]	Individual[78]	false[78]	false[78]	
58-3	9388-9389	@	\* sonstige[79]	Individual[79]	false[79]	false[79]	
58-4	9389-9401	Klang_Ruinen	\* sonstige[79]	Individual[79]	false[79]	false[79]	
58-5	9402-9403	#	_	_	_	_	
58-6	9403-9409	Broder	Medien / Presse	Individual	false	true	
58-7	9410-9413	hat	_	_	_	_	
58-8	9414-9419	schon	_	_	_	_	
58-9	9420-9425	lange	_	_	_	_	
58-10	9426-9431	jeine	_	_	_	_	
58-11	9432-9437	Werte	_	_	_	_	
58-12	9438-9442	mehr	_	_	_	_	
58-13	9442-9443	.	_	_	_	_	

#Text=@Jahr_und_Tag Im Gegenteil, den Ikonenstatus sichern ihr die Schafe, die nicht begreifen dass hinter diesem Mädchen eine Maschinerie läuft, die es auf euer Geld abgesehen hat!
59-1	9445-9446	@	\* sonstige[80]	Individual[80]	false[80]	false[80]	
59-2	9446-9458	Jahr_und_Tag	\* sonstige[80]	Individual[80]	false[80]	false[80]	
59-3	9459-9461	Im	_	_	_	_	
59-4	9462-9471	Gegenteil	_	_	_	_	
59-5	9471-9472	,	_	_	_	_	
59-6	9473-9476	den	_	_	_	_	
59-7	9477-9489	Ikonenstatus	_	_	_	_	
59-8	9490-9497	sichern	_	_	_	_	
59-9	9498-9501	ihr	_	_	_	_	
59-10	9502-9505	die	_	_	_	_	
59-11	9506-9512	Schafe	\* sonstige	Group	false	true	
59-12	9512-9513	,	_	_	_	_	
59-13	9514-9517	die	_	_	_	_	
59-14	9518-9523	nicht	_	_	_	_	
59-15	9524-9533	begreifen	_	_	_	_	
59-16	9534-9538	dass	_	_	_	_	
59-17	9539-9545	hinter	_	_	_	_	
59-18	9546-9552	diesem	_	_	_	_	
59-19	9553-9560	Mädchen	Frauen	Individual	false	true	
59-20	9561-9565	eine	_	_	_	_	
59-21	9566-9577	Maschinerie	_	_	_	_	
59-22	9578-9583	läuft	_	_	_	_	
59-23	9583-9584	,	_	_	_	_	
59-24	9585-9588	die	_	_	_	_	
59-25	9589-9591	es	_	_	_	_	
59-26	9592-9595	auf	_	_	_	_	
59-27	9596-9600	euer	_	_	_	_	
59-28	9601-9605	Geld	_	_	_	_	
59-29	9606-9615	abgesehen	_	_	_	_	
59-30	9616-9619	hat	_	_	_	_	
59-31	9619-9620	!	_	_	_	_	

#Text=@September7777 @KuehniKev Ist aber Fakt,von wegen niveau 😂Kühnert ist n dummer Bengel!
60-1	9622-9623	@	\* sonstige[81]	Individual[81]	false[81]	false[81]	
60-2	9623-9636	September7777	\* sonstige[81]	Individual[81]	false[81]	false[81]	
60-3	9637-9638	@	\* sonstige[82]	Individual[82]	false[82]	true[82]	
60-4	9638-9647	KuehniKev	\* sonstige[82]	Individual[82]	false[82]	true[82]	
60-5	9648-9651	Ist	_	_	_	_	
60-6	9652-9656	aber	_	_	_	_	
60-7	9657-9661	Fakt	_	_	_	_	
60-8	9661-9662	,	_	_	_	_	
60-9	9662-9665	von	_	_	_	_	
60-10	9666-9671	wegen	_	_	_	_	
60-11	9672-9678	niveau	_	_	_	_	
60-12	9679-9681	😂	_	_	_	_	
60-13	9681-9688	Kühnert	\* sonstige	Individual	false	true	
60-14	9689-9692	ist	_	_	_	_	
60-15	9693-9694	n	_	_	_	_	
60-16	9695-9701	dummer	_	_	_	_	
60-17	9702-9708	Bengel	_	_	_	_	
60-18	9708-9709	!	_	_	_	_	

#Text=@de_sputnik @facebook @Google Ja @NSA ich weiß ja das ihr 'Exhibitionisten der übelsten sorte seit ,aber wenn ihr nur so auf dieser Basis einen Orgasmus bekommt dann holt euch weiterhin einen runter
61-1	9711-9712	@	Medien / Presse[83]	Group[83]	false[83]	true[83]	
61-2	9712-9722	de_sputnik	Medien / Presse[83]	Group[83]	false[83]	true[83]	
61-3	9723-9724	@	\* sonstige[84]	Group[84]	false[84]	true[84]	
61-4	9724-9732	facebook	\* sonstige[84]	Group[84]	false[84]	true[84]	
61-5	9733-9734	@	\* sonstige[85]	Individual[85]	false[85]	true[85]	
61-6	9734-9740	Google	\* sonstige[85]	Individual[85]	false[85]	true[85]	
61-7	9741-9743	Ja	_	_	_	_	
61-8	9744-9745	@	\* sonstige[86]	Group[86]	false[86]	true[86]	
61-9	9745-9748	NSA	\* sonstige[86]	Group[86]	false[86]	true[86]	
61-10	9749-9752	ich	_	_	_	_	
61-11	9753-9757	weiß	_	_	_	_	
61-12	9758-9760	ja	_	_	_	_	
61-13	9761-9764	das	_	_	_	_	
61-14	9765-9768	ihr	_	_	_	_	
61-15	9769-9770	'	_	_	_	_	
61-16	9770-9785	Exhibitionisten	_	_	_	_	
61-17	9786-9789	der	_	_	_	_	
61-18	9790-9798	übelsten	_	_	_	_	
61-19	9799-9804	sorte	_	_	_	_	
61-20	9805-9809	seit	_	_	_	_	
61-21	9810-9811	,	_	_	_	_	
61-22	9811-9815	aber	_	_	_	_	
61-23	9816-9820	wenn	_	_	_	_	
61-24	9821-9824	ihr	_	_	_	_	
61-25	9825-9828	nur	_	_	_	_	
61-26	9829-9831	so	_	_	_	_	
61-27	9832-9835	auf	_	_	_	_	
61-28	9836-9842	dieser	_	_	_	_	
61-29	9843-9848	Basis	_	_	_	_	
61-30	9849-9854	einen	_	_	_	_	
61-31	9855-9863	Orgasmus	_	_	_	_	
61-32	9864-9871	bekommt	_	_	_	_	
61-33	9872-9876	dann	_	_	_	_	
61-34	9877-9881	holt	_	_	_	_	
61-35	9882-9886	euch	_	_	_	_	
61-36	9887-9896	weiterhin	_	_	_	_	
61-37	9897-9902	einen	_	_	_	_	
61-38	9903-9909	runter	_	_	_	_	

#Text=@Paeddy1994_yt Was? Du folgst mir? Bist du wahnsinnig?😂😂
62-1	9911-9912	@	\* sonstige[87]	Individual[87]	false[87]	false[87]	
62-2	9912-9922	Paeddy1994	\* sonstige[87]	Individual[87]	false[87]	false[87]	
62-3	9922-9923	_	\* sonstige[87]	Individual[87]	false[87]	false[87]	
62-4	9923-9925	yt	\* sonstige[87]	Individual[87]	false[87]	false[87]	
62-5	9926-9929	Was	_	_	_	_	
62-6	9929-9930	?	_	_	_	_	
62-7	9931-9933	Du	_	_	_	_	
62-8	9934-9940	folgst	_	_	_	_	
62-9	9941-9944	mir	_	_	_	_	
62-10	9944-9945	?	_	_	_	_	
62-11	9946-9950	Bist	_	_	_	_	
62-12	9951-9953	du	_	_	_	_	
62-13	9954-9964	wahnsinnig	_	_	_	_	
62-14	9964-9965	?	_	_	_	_	
62-15	9965-9967	😂	_	_	_	_	
62-16	9967-9969	😂	_	_	_	_	

#Text=@paupinet Nuja, ich sach ma so: nicht ich bin falsch in der Partei 🤷🏽‍♀️
63-1	9971-9972	@	\* sonstige[88]	Individual[88]	false[88]	false[88]	
63-2	9972-9980	paupinet	\* sonstige[88]	Individual[88]	false[88]	false[88]	
63-3	9981-9985	Nuja	_	_	_	_	
63-4	9985-9986	,	_	_	_	_	
63-5	9987-9990	ich	_	_	_	_	
63-6	9991-9995	sach	_	_	_	_	
63-7	9996-9998	ma	_	_	_	_	
63-8	9999-10001	so	_	_	_	_	
63-9	10001-10002	:	_	_	_	_	
63-10	10003-10008	nicht	_	_	_	_	
63-11	10009-10012	ich	_	_	_	_	
63-12	10013-10016	bin	_	_	_	_	
63-13	10017-10023	falsch	_	_	_	_	
63-14	10024-10026	in	_	_	_	_	
63-15	10027-10030	der	_	_	_	_	
63-16	10031-10037	Partei	_	_	_	_	
63-17	10038-10040	🤷	_	_	_	_	
63-18	10040-10043	🏽‍	_	_	_	_	
63-19	10043-10045	♀️	_	_	_	_	

#Text=Die Offenlegung von kriminellen Machenschaften bei BMW
64-1	10047-10050	Die	_	_	_	_	
64-2	10051-10062	Offenlegung	_	_	_	_	
64-3	10063-10066	von	_	_	_	_	
64-4	10067-10078	kriminellen	_	_	_	_	
64-5	10079-10093	Machenschaften	_	_	_	_	
64-6	10094-10097	bei	_	_	_	_	
64-7	10098-10101	BMW	\* sonstige	Group	false	true	

#Text=@Steinhoefel Ein „renommierter Anwalt“ hat es nötig ein 16 jähriges Mädchen auf Twitter vollzuspammen. Was muss sich in seinem kahlen Schädel abspielen, wenn er so was nötig hat?
65-1	10103-10104	@	\* sonstige[89]	Individual[89]	false[89]	false[89]	
65-2	10104-10115	Steinhoefel	\* sonstige[89]	Individual[89]	false[89]	false[89]	
65-3	10116-10119	Ein	_	_	_	_	
65-4	10120-10121	„	\* sonstige[90]	Individual[90]	false[90]	true[90]	
65-5	10121-10133	renommierter	\* sonstige[90]	Individual[90]	false[90]	true[90]	
65-6	10134-10140	Anwalt	\* sonstige[90]	Individual[90]	false[90]	true[90]	
65-7	10140-10141	“	\* sonstige[90]	Individual[90]	false[90]	true[90]	
65-8	10142-10145	hat	_	_	_	_	
65-9	10146-10148	es	_	_	_	_	
65-10	10149-10154	nötig	_	_	_	_	
65-11	10155-10158	ein	_	_	_	_	
65-12	10159-10161	16	_	_	_	_	
65-13	10162-10170	jähriges	_	_	_	_	
65-14	10171-10178	Mädchen	_	_	_	_	
65-15	10179-10182	auf	_	_	_	_	
65-16	10183-10190	Twitter	_	_	_	_	
65-17	10191-10204	vollzuspammen	_	_	_	_	
65-18	10204-10205	.	_	_	_	_	
65-19	10206-10209	Was	_	_	_	_	
65-20	10210-10214	muss	_	_	_	_	
65-21	10215-10219	sich	_	_	_	_	
65-22	10220-10222	in	_	_	_	_	
65-23	10223-10229	seinem	_	_	_	_	
65-24	10230-10236	kahlen	_	_	_	_	
65-25	10237-10244	Schädel	_	_	_	_	
65-26	10245-10254	abspielen	_	_	_	_	
65-27	10254-10255	,	_	_	_	_	
65-28	10256-10260	wenn	_	_	_	_	
65-29	10261-10263	er	_	_	_	_	
65-30	10264-10266	so	_	_	_	_	
65-31	10267-10270	was	_	_	_	_	
65-32	10271-10276	nötig	_	_	_	_	
65-33	10277-10280	hat	_	_	_	_	
65-34	10280-10281	?	_	_	_	_	

#Text=Am Samst. d.rassist. #Pegida-Marsch in #Koeln entschlossen entgegentreten! Treffpkt f. #Aachen ist 9.45 am AZ! #nopegida #nonazis #antifanrw
66-1	10283-10285	Am	_	_	_	_	
66-2	10286-10291	Samst	_	_	_	_	
66-3	10291-10292	.	_	_	_	_	
66-4	10293-10302	d.rassist	_	_	_	_	
66-5	10302-10303	.	_	_	_	_	
66-6	10304-10305	#	_	_	_	_	
66-7	10305-10318	Pegida-Marsch	_	_	_	_	
66-8	10319-10321	in	_	_	_	_	
66-9	10322-10323	#	_	_	_	_	
66-10	10323-10328	Koeln	_	_	_	_	
66-11	10329-10341	entschlossen	_	_	_	_	
66-12	10342-10356	entgegentreten	_	_	_	_	
66-13	10356-10357	!	_	_	_	_	
66-14	10358-10366	Treffpkt	_	_	_	_	
66-15	10367-10368	f	_	_	_	_	
66-16	10368-10369	.	_	_	_	_	
66-17	10370-10371	#	_	_	_	_	
66-18	10371-10377	Aachen	_	_	_	_	
66-19	10378-10381	ist	_	_	_	_	
66-20	10382-10386	9.45	_	_	_	_	
66-21	10387-10389	am	_	_	_	_	
66-22	10390-10392	AZ	politisches Spektrum links	Group	false	false	
66-23	10392-10393	!	_	_	_	_	
66-24	10394-10395	#	_	_	_	_	
66-25	10395-10403	nopegida	_	_	_	_	
66-26	10404-10405	#	_	_	_	_	
66-27	10405-10412	nonazis	_	_	_	_	
66-28	10413-10414	#	_	_	_	_	
66-29	10414-10423	antifanrw	_	_	_	_	

#Text=@BILD Plagt euch so sehr das schlechte Gewissen über die Kritik am #ScheißBayernMünchen, dass kein Tag vergeht an dem man nicht über sie berichtet? Oder bekommt ihr einfach Geld von ihnen?😂😂
67-1	10425-10426	@	Medien / Presse[91]	Group[91]	false[91]	true[91]	
67-2	10426-10430	BILD	Medien / Presse[91]	Group[91]	false[91]	true[91]	
67-3	10431-10436	Plagt	_	_	_	_	
67-4	10437-10441	euch	_	_	_	_	
67-5	10442-10444	so	_	_	_	_	
67-6	10445-10449	sehr	_	_	_	_	
67-7	10450-10453	das	_	_	_	_	
67-8	10454-10463	schlechte	_	_	_	_	
67-9	10464-10472	Gewissen	_	_	_	_	
67-10	10473-10477	über	_	_	_	_	
67-11	10478-10481	die	_	_	_	_	
67-12	10482-10488	Kritik	_	_	_	_	
67-13	10489-10491	am	_	_	_	_	
67-14	10492-10493	#	_	_	_	_	
67-15	10493-10512	ScheißBayernMünchen	\* sonstige	Group	false	true	
67-16	10512-10513	,	_	_	_	_	
67-17	10514-10518	dass	_	_	_	_	
67-18	10519-10523	kein	_	_	_	_	
67-19	10524-10527	Tag	_	_	_	_	
67-20	10528-10535	vergeht	_	_	_	_	
67-21	10536-10538	an	_	_	_	_	
67-22	10539-10542	dem	_	_	_	_	
67-23	10543-10546	man	_	_	_	_	
67-24	10547-10552	nicht	_	_	_	_	
67-25	10553-10557	über	_	_	_	_	
67-26	10558-10561	sie	_	_	_	_	
67-27	10562-10571	berichtet	_	_	_	_	
67-28	10571-10572	?	_	_	_	_	
67-29	10573-10577	Oder	_	_	_	_	
67-30	10578-10585	bekommt	_	_	_	_	
67-31	10586-10589	ihr	_	_	_	_	
67-32	10590-10597	einfach	_	_	_	_	
67-33	10598-10602	Geld	_	_	_	_	
67-34	10603-10606	von	_	_	_	_	
67-35	10607-10612	ihnen	_	_	_	_	
67-36	10612-10613	?	_	_	_	_	
67-37	10613-10615	😂	_	_	_	_	
67-38	10615-10617	😂	_	_	_	_	

#Text=@KotzenderStern @Koeln Das ist wirklich übel! |LBR| ...aber die Moschee auch! Eine ästhetische Vollkatastrophe! |LBR| Ich hoffe, der Architekt wurde da mit einbetoniert! 😖😖😖
68-1	10619-10620	@	\* sonstige[92]	Individual[92]	false[92]	false[92]	
68-2	10620-10634	KotzenderStern	\* sonstige[92]	Individual[92]	false[92]	false[92]	
68-3	10635-10636	@	\* sonstige[93]	Group[93]	false[93]	false[93]	
68-4	10636-10641	Koeln	\* sonstige[93]	Group[93]	false[93]	false[93]	
68-5	10642-10645	Das	_	_	_	_	
68-6	10646-10649	ist	_	_	_	_	
68-7	10650-10658	wirklich	_	_	_	_	
68-8	10659-10663	übel	_	_	_	_	
68-9	10663-10664	!	_	_	_	_	
68-10	10665-10666	|	_	_	_	_	
68-11	10666-10669	LBR	_	_	_	_	
68-12	10669-10670	|	_	_	_	_	
68-13	10671-10672	.	_	_	_	_	
68-14	10672-10673	.	_	_	_	_	
68-15	10673-10674	.	_	_	_	_	
68-16	10674-10678	aber	_	_	_	_	
68-17	10679-10682	die	_	_	_	_	
68-18	10683-10690	Moschee	_	_	_	_	
68-19	10691-10695	auch	_	_	_	_	
68-20	10695-10696	!	_	_	_	_	
68-21	10697-10701	Eine	_	_	_	_	
68-22	10702-10713	ästhetische	_	_	_	_	
68-23	10714-10729	Vollkatastrophe	_	_	_	_	
68-24	10729-10730	!	_	_	_	_	
68-25	10731-10732	|	_	_	_	_	
68-26	10732-10735	LBR	_	_	_	_	
68-27	10735-10736	|	_	_	_	_	
68-28	10737-10740	Ich	_	_	_	_	
68-29	10741-10746	hoffe	_	_	_	_	
68-30	10746-10747	,	_	_	_	_	
68-31	10748-10751	der	_	_	_	_	
68-32	10752-10761	Architekt	\* sonstige	Individual	false	true	
68-33	10762-10767	wurde	_	_	_	_	
68-34	10768-10770	da	_	_	_	_	
68-35	10771-10774	mit	_	_	_	_	
68-36	10775-10787	einbetoniert	_	_	_	_	
68-37	10787-10788	!	_	_	_	_	
68-38	10789-10791	😖	_	_	_	_	
68-39	10791-10793	😖	_	_	_	_	
68-40	10793-10795	😖	_	_	_	_	

#Text=@katjakipping @dieLinke Ja klar. Rechtsbeugung da wo es passt und Keule wo es unangenehm wird. Linke und Grüne sind da wirklich nicht zu unterscheiden. #linksraus #gegenGewalt #fckantifa #gegenStasi #keinKommunismus #fckDDR #fckMauermörder
69-1	10797-10798	@	politisches Spektrum links[94]	Individual[94]	false[94]	true[94]	
69-2	10798-10810	katjakipping	politisches Spektrum links[94]	Individual[94]	false[94]	true[94]	
69-3	10811-10812	@	politisches Spektrum links[95]	Group[95]	false[95]	true[95]	
69-4	10812-10820	dieLinke	politisches Spektrum links[95]	Group[95]	false[95]	true[95]	
69-5	10821-10823	Ja	_	_	_	_	
69-6	10824-10828	klar	_	_	_	_	
69-7	10828-10829	.	_	_	_	_	
69-8	10830-10843	Rechtsbeugung	_	_	_	_	
69-9	10844-10846	da	_	_	_	_	
69-10	10847-10849	wo	_	_	_	_	
69-11	10850-10852	es	_	_	_	_	
69-12	10853-10858	passt	_	_	_	_	
69-13	10859-10862	und	_	_	_	_	
69-14	10863-10868	Keule	_	_	_	_	
69-15	10869-10871	wo	_	_	_	_	
69-16	10872-10874	es	_	_	_	_	
69-17	10875-10885	unangenehm	_	_	_	_	
69-18	10886-10890	wird	_	_	_	_	
69-19	10890-10891	.	_	_	_	_	
69-20	10892-10897	Linke	politisches Spektrum links	Group	false	true	
69-21	10898-10901	und	_	_	_	_	
69-22	10902-10907	Grüne	Umweltbewegung / Grüne	Group	false	true	
69-23	10908-10912	sind	_	_	_	_	
69-24	10913-10915	da	_	_	_	_	
69-25	10916-10924	wirklich	_	_	_	_	
69-26	10925-10930	nicht	_	_	_	_	
69-27	10931-10933	zu	_	_	_	_	
69-28	10934-10947	unterscheiden	_	_	_	_	
69-29	10947-10948	.	_	_	_	_	
69-30	10949-10950	#	_	_	_	_	
69-31	10950-10959	linksraus	_	_	_	_	
69-32	10960-10961	#	_	_	_	_	
69-33	10961-10972	gegenGewalt	_	_	_	_	
69-34	10973-10974	#	_	_	_	_	
69-35	10974-10983	fckantifa	_	_	_	_	
69-36	10984-10985	#	_	_	_	_	
69-37	10985-10995	gegenStasi	_	_	_	_	
69-38	10996-10997	#	_	_	_	_	
69-39	10997-11012	keinKommunismus	_	_	_	_	
69-40	11013-11014	#	_	_	_	_	
69-41	11014-11020	fckDDR	_	_	_	_	
69-42	11021-11022	#	_	_	_	_	
69-43	11022-11036	fckMauermörder	_	_	_	_	

#Text=Sätze, die unfassbar spießbürgerliche und langweilige Menschen in ihr Tinder-Profil schreiben: |LBR| i solemnly swear that i am up to no good
70-1	11038-11043	Sätze	_	_	_	_	
70-2	11043-11044	,	_	_	_	_	
70-3	11045-11048	die	_	_	_	_	
70-4	11049-11058	unfassbar	_	_	_	_	
70-5	11059-11075	spießbürgerliche	_	_	_	_	
70-6	11076-11079	und	_	_	_	_	
70-7	11080-11091	langweilige	\* sonstige[96]	Group[96]	false[96]	true[96]	
70-8	11092-11100	Menschen	\* sonstige[96]	Group[96]	false[96]	true[96]	
70-9	11101-11103	in	_	_	_	_	
70-10	11104-11107	ihr	_	_	_	_	
70-11	11108-11121	Tinder-Profil	_	_	_	_	
70-12	11122-11131	schreiben	_	_	_	_	
70-13	11131-11132	:	_	_	_	_	
70-14	11133-11134	|	_	_	_	_	
70-15	11134-11137	LBR	_	_	_	_	
70-16	11137-11138	|	_	_	_	_	
70-17	11139-11140	i	_	_	_	_	
70-18	11141-11149	solemnly	_	_	_	_	
70-19	11150-11155	swear	_	_	_	_	
70-20	11156-11160	that	_	_	_	_	
70-21	11161-11162	i	_	_	_	_	
70-22	11163-11165	am	_	_	_	_	
70-23	11166-11168	up	_	_	_	_	
70-24	11169-11171	to	_	_	_	_	
70-25	11172-11174	no	_	_	_	_	
70-26	11175-11179	good	_	_	_	_	

#Text=@AufgewachteWelt @Michaimpress CDU ist eine üble Merkelsekte,unwählbar!!
71-1	11181-11182	@	\* sonstige[97]	Individual[97]	false[97]	false[97]	
71-2	11182-11197	AufgewachteWelt	\* sonstige[97]	Individual[97]	false[97]	false[97]	
71-3	11198-11199	@	\* sonstige[98]	Individual[98]	false[98]	false[98]	
71-4	11199-11211	Michaimpress	\* sonstige[98]	Individual[98]	false[98]	false[98]	
71-5	11212-11215	CDU	Regierung / “Die Politik”	Group	false	true	
71-6	11216-11219	ist	_	_	_	_	
71-7	11220-11224	eine	_	_	_	_	
71-8	11225-11229	üble	_	_	_	_	
71-9	11230-11241	Merkelsekte	Regierung / “Die Politik”	Group	false	true	
71-10	11241-11242	,	_	_	_	_	
71-11	11242-11251	unwählbar	_	_	_	_	
71-12	11251-11252	!	_	_	_	_	
71-13	11252-11253	!	_	_	_	_	

