#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=Ihr seid doch alle nicht mehr ganz GLUTENFREI, ihr verdammten veganen RUHRPOTT-HOBBITS!!
152-19	25765-25768	die	_	_	_	_	
152-20	25769-25780	Deutschland	_	_	_	_	
152-21	25781-25793	islamisieren	_	_	_	_	
152-22	25794-25798	will	_	_	_	_	
152-23	25799-25802	und	_	_	_	_	
152-24	25803-25808	damit	_	_	_	_	
152-25	25809-25818	ruinieren	_	_	_	_	
152-26	25819-25823	will	_	_	_	_	
152-27	25824-25826	im	_	_	_	_	
152-28	25827-25834	Auftrag	_	_	_	_	
152-29	25835-25838	von	_	_	_	_	
152-30	25839-25845	Merkel	Regierung / “Die Politik”	Individual	false	true	
152-31	25846-25849	und	_	_	_	_	
152-32	25850-25855	ihren	_	_	_	_	
152-33	25856-25865	gekauften	_	_	_	_	
152-34	25866-25883	Verfassungsschutz	Regierung / “Die Politik”	Group	false	true	
152-35	25884-25885	?	_	_	_	_	

#Text=ENTFOLGT MICH RUHIG, IHR PISSER!!! |LBR| das ist mir so EGAL wie Hitler und DEINE MUDDA in einem Zimmer!!
153-1	25887-25895	ENTFOLGT	_	_	_	_	
153-2	25896-25900	MICH	_	_	_	_	
153-3	25901-25906	RUHIG	_	_	_	_	
153-4	25906-25907	,	_	_	_	_	
153-5	25908-25911	IHR	_	_	_	_	
153-6	25912-25918	PISSER	\* sonstige	Group	false	true	
153-7	25918-25919	!	_	_	_	_	
153-8	25919-25920	!	_	_	_	_	
153-9	25920-25921	!	_	_	_	_	
153-10	25922-25923	|	_	_	_	_	
153-11	25923-25926	LBR	_	_	_	_	
153-12	25926-25927	|	_	_	_	_	
153-13	25928-25931	das	_	_	_	_	
153-14	25932-25935	ist	_	_	_	_	
153-15	25936-25939	mir	_	_	_	_	
153-16	25940-25942	so	_	_	_	_	
153-17	25943-25947	EGAL	_	_	_	_	
153-18	25948-25951	wie	_	_	_	_	
153-19	25952-25958	Hitler	politisches Spektrum rechts	Individual	false	false	
153-20	25959-25962	und	_	_	_	_	
153-21	25963-25968	DEINE	_	_	_	_	
153-22	25969-25974	MUDDA	Frauen	Individual	false	true	
153-23	25975-25977	in	_	_	_	_	
153-24	25978-25983	einem	_	_	_	_	
153-25	25984-25990	Zimmer	_	_	_	_	
153-26	25990-25991	!	_	_	_	_	
153-27	25991-25992	!	_	_	_	_	

#Text=@ldeniz_ @FabianMCMXCII @KuehniKev @AOC Kevin Kühnert! Abi89! Danach "Findungsphase! Nie wirklich gearbeitet! Studium hingeschmissen ! Keine Berufsausbildung ! Ideale Voraussetzungen für die SPD ! Ich empfehle "Aus dem Leben eines Taugenichts" Novelle von Joseph von Eichendorff !
154-1	25994-25995	@	\* sonstige[334]	Individual[334]	false[334]	false[334]	
154-2	25995-26001	ldeniz	\* sonstige[334]	Individual[334]	false[334]	false[334]	
154-3	26001-26002	_	\* sonstige[334]	Individual[334]	false[334]	false[334]	
154-4	26003-26004	@	\* sonstige[335]	Individual[335]	false[335]	false[335]	
154-5	26004-26017	FabianMCMXCII	\* sonstige[335]	Individual[335]	false[335]	false[335]	
154-6	26018-26019	@	Regierung / “Die Politik”[336]	Individual[336]	false[336]	true[336]	
154-7	26019-26028	KuehniKev	Regierung / “Die Politik”[336]	Individual[336]	false[336]	true[336]	
154-8	26029-26030	@	\* sonstige[337]	Individual[337]	false[337]	false[337]	
154-9	26030-26033	AOC	\* sonstige[337]	Individual[337]	false[337]	false[337]	
154-10	26034-26039	Kevin	Regierung / “Die Politik”[338]	Individual[338]	false[338]	true[338]	
154-11	26040-26047	Kühnert	Regierung / “Die Politik”[338]	Individual[338]	false[338]	true[338]	
154-12	26047-26048	!	_	_	_	_	
154-13	26049-26054	Abi89	_	_	_	_	
154-14	26054-26055	!	_	_	_	_	
154-15	26056-26062	Danach	_	_	_	_	
154-16	26063-26064	"	_	_	_	_	
154-17	26064-26077	Findungsphase	_	_	_	_	
154-18	26077-26078	!	_	_	_	_	
154-19	26079-26082	Nie	_	_	_	_	
154-20	26083-26091	wirklich	_	_	_	_	
154-21	26092-26102	gearbeitet	_	_	_	_	
154-22	26102-26103	!	_	_	_	_	
154-23	26104-26111	Studium	_	_	_	_	
154-24	26112-26126	hingeschmissen	_	_	_	_	
154-25	26127-26128	!	_	_	_	_	
154-26	26129-26134	Keine	_	_	_	_	
154-27	26135-26151	Berufsausbildung	_	_	_	_	
154-28	26152-26153	!	_	_	_	_	
154-29	26154-26160	Ideale	_	_	_	_	
154-30	26161-26176	Voraussetzungen	_	_	_	_	
154-31	26177-26180	für	_	_	_	_	
154-32	26181-26184	die	_	_	_	_	
154-33	26185-26188	SPD	Regierung / “Die Politik”[339]	Group[339]	false[339]	true[339]	
154-34	26189-26190	!	Regierung / “Die Politik”[339]	Group[339]	false[339]	true[339]	
154-35	26191-26194	Ich	_	_	_	_	
154-36	26195-26203	empfehle	_	_	_	_	
154-37	26204-26205	"	_	_	_	_	
154-38	26205-26208	Aus	_	_	_	_	
154-39	26209-26212	dem	_	_	_	_	
154-40	26213-26218	Leben	_	_	_	_	
154-41	26219-26224	eines	_	_	_	_	
154-42	26225-26236	Taugenichts	\* sonstige	Individual	false	true	
154-43	26236-26237	"	_	_	_	_	
154-44	26238-26245	Novelle	_	_	_	_	
154-45	26246-26249	von	_	_	_	_	
154-46	26250-26256	Joseph	\* sonstige[340]	Individual[340]	false[340]	false[340]	
154-47	26257-26260	von	\* sonstige[340]	Individual[340]	false[340]	false[340]	
154-48	26261-26272	Eichendorff	\* sonstige[340]	Individual[340]	false[340]	false[340]	
154-49	26273-26274	!	_	_	_	_	

#Text=@PaulDHonest @MedzeraJ @Roland_Ecke @MalteKaufmann Was der echte Adolf mit den Juden gemacht hat, sind Kurz&Co. bereit mit den #Muslimen zu mache. Macht sie das zu besseren Menschen du #Heuchler?
155-1	26276-26277	@	\* sonstige[341]	Individual[341]	false[341]	false[341]	
155-2	26277-26288	PaulDHonest	\* sonstige[341]	Individual[341]	false[341]	false[341]	
155-3	26289-26290	@	\* sonstige[342]	Individual[342]	false[342]	false[342]	
155-4	26290-26298	MedzeraJ	\* sonstige[342]	Individual[342]	false[342]	false[342]	
155-5	26299-26300	@	\* sonstige[343]	Individual[343]	false[343]	false[343]	
155-6	26300-26311	Roland_Ecke	\* sonstige[343]	Individual[343]	false[343]	false[343]	
155-7	26312-26313	@	\* sonstige[344]	Individual[344]	false[344]	false[344]	
155-8	26313-26326	MalteKaufmann	\* sonstige[344]	Individual[344]	false[344]	false[344]	
155-9	26327-26330	Was	_	_	_	_	
155-10	26331-26334	der	_	_	_	_	
155-11	26335-26340	echte	_	_	_	_	
155-12	26341-26346	Adolf	politisches Spektrum rechts	Individual	false	false	
155-13	26347-26350	mit	_	_	_	_	
155-14	26351-26354	den	_	_	_	_	
155-15	26355-26360	Juden	Juden	Group	false	false	
155-16	26361-26368	gemacht	_	_	_	_	
155-17	26369-26372	hat	_	_	_	_	
155-18	26372-26373	,	_	_	_	_	
155-19	26374-26378	sind	_	_	_	_	
155-20	26379-26383	Kurz	politisches Spektrum rechts[345]	Group[345]	false[345]	false[345]	
155-21	26383-26384	&	politisches Spektrum rechts[345]	Group[345]	false[345]	false[345]	
155-22	26384-26386	Co	politisches Spektrum rechts[345]	Group[345]	false[345]	false[345]	
155-23	26386-26387	.	politisches Spektrum rechts[345]	Group[345]	false[345]	false[345]	
155-24	26388-26394	bereit	_	_	_	_	
155-25	26395-26398	mit	_	_	_	_	
155-26	26399-26402	den	_	_	_	_	
155-27	26403-26404	#	_	_	_	_	
155-28	26404-26412	Muslimen	Muslime	Group	false	false	
155-29	26413-26415	zu	_	_	_	_	
155-30	26416-26421	mache	_	_	_	_	
155-31	26421-26422	.	_	_	_	_	
155-32	26423-26428	Macht	_	_	_	_	
155-33	26429-26432	sie	_	_	_	_	
155-34	26433-26436	das	_	_	_	_	
155-35	26437-26439	zu	_	_	_	_	
155-36	26440-26448	besseren	_	_	_	_	
155-37	26449-26457	Menschen	\* sonstige	Group	false	false	
155-38	26458-26460	du	_	_	_	_	
155-39	26461-26462	#	_	_	_	_	
155-40	26462-26470	Heuchler	\* sonstige	Individual	false	true	
155-41	26470-26471	?	_	_	_	_	

#Text=16:15 "Kommt am 24.12. nach #Wuppertal zur ersten Antifaschistischen Schneeballschlacht im Bergischen Land! Den Nazis die Hölle heiß machen!" #antirepac #ac1811 #aachen
156-1	26473-26475	16	_	_	_	_	
156-2	26475-26476	:	_	_	_	_	
156-3	26476-26478	15	_	_	_	_	
156-4	26479-26480	"	_	_	_	_	
156-5	26480-26485	Kommt	_	_	_	_	
156-6	26486-26488	am	_	_	_	_	
156-7	26489-26494	24.12	_	_	_	_	
156-8	26494-26495	.	_	_	_	_	
156-9	26496-26500	nach	_	_	_	_	
156-10	26501-26502	#	_	_	_	_	
156-11	26502-26511	Wuppertal	_	_	_	_	
156-12	26512-26515	zur	_	_	_	_	
156-13	26516-26522	ersten	_	_	_	_	
156-14	26523-26541	Antifaschistischen	_	_	_	_	
156-15	26542-26560	Schneeballschlacht	_	_	_	_	
156-16	26561-26563	im	_	_	_	_	
156-17	26564-26574	Bergischen	_	_	_	_	
156-18	26575-26579	Land	_	_	_	_	
156-19	26579-26580	!	_	_	_	_	
156-20	26581-26584	Den	_	_	_	_	
156-21	26585-26590	Nazis	politisches Spektrum rechts	Group	false	true	
156-22	26591-26594	die	_	_	_	_	
156-23	26595-26600	Hölle	_	_	_	_	
156-24	26601-26605	heiß	_	_	_	_	
156-25	26606-26612	machen	_	_	_	_	
156-26	26612-26613	!	_	_	_	_	
156-27	26613-26614	"	_	_	_	_	
156-28	26615-26616	#	_	_	_	_	
156-29	26616-26625	antirepac	_	_	_	_	
156-30	26626-26627	#	_	_	_	_	
156-31	26627-26633	ac1811	_	_	_	_	
156-32	26634-26635	#	_	_	_	_	
156-33	26635-26641	aachen	_	_	_	_	

#Text=@mathew_bavaria @wolf_saar @Cha_Knobloch @WorldJewishCong Das soll auch so sein! Deine Vorfahren haben es verkackt und die Palästinenser müssen es bis heute ausbaden! Du Hund!
157-1	26643-26644	@	\* sonstige[346]	Individual[346]	false[346]	false[346]	
157-2	26644-26658	mathew_bavaria	\* sonstige[346]	Individual[346]	false[346]	false[346]	
157-3	26659-26660	@	\* sonstige[347]	Individual[347]	false[347]	false[347]	
157-4	26660-26669	wolf_saar	\* sonstige[347]	Individual[347]	false[347]	false[347]	
157-5	26670-26671	@	\* sonstige[348]	Individual[348]	false[348]	false[348]	
157-6	26671-26683	Cha_Knobloch	\* sonstige[348]	Individual[348]	false[348]	false[348]	
157-7	26684-26685	@	\* sonstige[349]	Group[349]	false[349]	false[349]	
157-8	26685-26700	WorldJewishCong	\* sonstige[349]	Group[349]	false[349]	false[349]	
157-9	26701-26704	Das	_	_	_	_	
157-10	26705-26709	soll	_	_	_	_	
157-11	26710-26714	auch	_	_	_	_	
157-12	26715-26717	so	_	_	_	_	
157-13	26718-26722	sein	_	_	_	_	
157-14	26722-26723	!	_	_	_	_	
157-15	26724-26729	Deine	_	_	_	_	
157-16	26730-26739	Vorfahren	\* sonstige	Group	false	true	
157-17	26740-26745	haben	_	_	_	_	
157-18	26746-26748	es	_	_	_	_	
157-19	26749-26757	verkackt	_	_	_	_	
157-20	26758-26761	und	_	_	_	_	
157-21	26762-26765	die	_	_	_	_	
157-22	26766-26779	Palästinenser	Nationalität / ethnische Herkunft	Group	false	false	
157-23	26780-26786	müssen	_	_	_	_	
157-24	26787-26789	es	_	_	_	_	
157-25	26790-26793	bis	_	_	_	_	
157-26	26794-26799	heute	_	_	_	_	
157-27	26800-26808	ausbaden	_	_	_	_	
157-28	26808-26809	!	_	_	_	_	
157-29	26810-26812	Du	_	_	_	_	
157-30	26813-26817	Hund	\* sonstige	Individual	false	true	
157-31	26817-26818	!	_	_	_	_	

#Text=Aber der reichste an Charakter
158-1	26820-26824	Aber	_	_	_	_	
158-2	26825-26828	der	_	_	_	_	
158-3	26829-26837	reichste	_	_	_	_	
158-4	26838-26840	an	_	_	_	_	
158-5	26841-26850	Charakter	_	_	_	_	

#Text=Und was sagt der Verfassungsschutz ? Einen Scheißdreck denn der profitiert auch noch davon
159-1	26852-26855	Und	_	_	_	_	
159-2	26856-26859	was	_	_	_	_	
159-3	26860-26864	sagt	_	_	_	_	
159-4	26865-26868	der	_	_	_	_	
159-5	26869-26886	Verfassungsschutz	Regierung / “Die Politik”	Group	false	false	
159-6	26887-26888	?	_	_	_	_	
159-7	26889-26894	Einen	_	_	_	_	
159-8	26895-26906	Scheißdreck	_	_	_	_	
159-9	26907-26911	denn	_	_	_	_	
159-10	26912-26915	der	_	_	_	_	
159-11	26916-26926	profitiert	_	_	_	_	
159-12	26927-26931	auch	_	_	_	_	
159-13	26932-26936	noch	_	_	_	_	
159-14	26937-26942	davon	_	_	_	_	

#Text=@Umwelthilfe @transenv Dieses Foto ist einfach mal so dermaßen bescheuert... passt also zu euch 😂😂
160-1	26944-26945	@	\* sonstige[350]	Individual[350]	false[350]	true[350]	
160-2	26945-26956	Umwelthilfe	\* sonstige[350]	Individual[350]	false[350]	true[350]	
160-3	26957-26958	@	\* sonstige[351]	Individual[351]	false[351]	true[351]	
160-4	26958-26966	transenv	\* sonstige[351]	Individual[351]	false[351]	true[351]	
160-5	26967-26973	Dieses	_	_	_	_	
160-6	26974-26978	Foto	_	_	_	_	
160-7	26979-26982	ist	_	_	_	_	
160-8	26983-26990	einfach	_	_	_	_	
160-9	26991-26994	mal	_	_	_	_	
160-10	26995-26997	so	_	_	_	_	
160-11	26998-27006	dermaßen	_	_	_	_	
160-12	27007-27017	bescheuert	_	_	_	_	
160-13	27017-27018	.	_	_	_	_	
160-14	27018-27019	.	_	_	_	_	
160-15	27019-27020	.	_	_	_	_	
160-16	27021-27026	passt	_	_	_	_	
160-17	27027-27031	also	_	_	_	_	
160-18	27032-27034	zu	_	_	_	_	
160-19	27035-27039	euch	_	_	_	_	
160-20	27040-27042	😂	_	_	_	_	
160-21	27042-27044	😂	_	_	_	_	

#Text=@SebastianWaIter @kollenbergkai @Kraftklub ...weil er im Wahlkampf steckt und seine Stimmen im braunen Sumpf angeln will...!
161-1	27046-27047	@	\* sonstige[352]	Individual[352]	false[352]	false[352]	
161-2	27047-27062	SebastianWaIter	\* sonstige[352]	Individual[352]	false[352]	false[352]	
161-3	27063-27064	@	\* sonstige[353]	Individual[353]	false[353]	false[353]	
161-4	27064-27077	kollenbergkai	\* sonstige[353]	Individual[353]	false[353]	false[353]	
161-5	27078-27079	@	\* sonstige[354]	Group[354]	false[354]	false[354]	
161-6	27079-27088	Kraftklub	\* sonstige[354]	Group[354]	false[354]	false[354]	
161-7	27089-27090	.	_	_	_	_	
161-8	27090-27091	.	_	_	_	_	
161-9	27091-27092	.	_	_	_	_	
161-10	27092-27096	weil	_	_	_	_	
161-11	27097-27099	er	_	_	_	_	
161-12	27100-27102	im	_	_	_	_	
161-13	27103-27112	Wahlkampf	_	_	_	_	
161-14	27113-27119	steckt	_	_	_	_	
161-15	27120-27123	und	_	_	_	_	
161-16	27124-27129	seine	_	_	_	_	
161-17	27130-27137	Stimmen	_	_	_	_	
161-18	27138-27140	im	_	_	_	_	
161-19	27141-27148	braunen	_	_	_	_	
161-20	27149-27154	Sumpf	_	_	_	_	
161-21	27155-27161	angeln	_	_	_	_	
161-22	27162-27166	will	_	_	_	_	
161-23	27166-27167	.	_	_	_	_	
161-24	27167-27168	.	_	_	_	_	
161-25	27168-27169	.	_	_	_	_	
161-26	27169-27170	!	_	_	_	_	

#Text=Diese Woche im AZ Aachen: |LBR| Mittwoch: Schwarz Rote Kneipe im April - Oppositon, politische Ökonomie & Religöse Ideologie in Iran // 18:30 Uhr |LBR| Freitag: Party for Participation // 23:00 Uhr
162-1	27172-27177	Diese	_	_	_	_	
162-2	27178-27183	Woche	_	_	_	_	
162-3	27184-27186	im	_	_	_	_	
162-4	27187-27189	AZ	politisches Spektrum links	Group	false	false	
162-5	27190-27196	Aachen	_	_	_	_	
162-6	27196-27197	:	_	_	_	_	
162-7	27198-27199	|	_	_	_	_	
162-8	27199-27202	LBR	_	_	_	_	
162-9	27202-27203	|	_	_	_	_	
162-10	27204-27212	Mittwoch	_	_	_	_	
162-11	27212-27213	:	_	_	_	_	
162-12	27214-27221	Schwarz	_	_	_	_	
162-13	27222-27226	Rote	_	_	_	_	
162-14	27227-27233	Kneipe	_	_	_	_	
162-15	27234-27236	im	_	_	_	_	
162-16	27237-27242	April	_	_	_	_	
162-17	27243-27244	-	_	_	_	_	
162-18	27245-27254	Oppositon	_	_	_	_	
162-19	27254-27255	,	_	_	_	_	
162-20	27256-27266	politische	_	_	_	_	
162-21	27267-27275	Ökonomie	_	_	_	_	
162-22	27276-27277	&	_	_	_	_	
162-23	27278-27286	Religöse	_	_	_	_	
162-24	27287-27296	Ideologie	_	_	_	_	
162-25	27297-27299	in	_	_	_	_	
162-26	27300-27304	Iran	_	_	_	_	
162-27	27305-27306	/	_	_	_	_	
162-28	27306-27307	/	_	_	_	_	
162-29	27308-27310	18	_	_	_	_	
162-30	27310-27311	:	_	_	_	_	
162-31	27311-27313	30	_	_	_	_	
162-32	27314-27317	Uhr	_	_	_	_	
162-33	27318-27319	|	_	_	_	_	
162-34	27319-27322	LBR	_	_	_	_	
162-35	27322-27323	|	_	_	_	_	
162-36	27324-27331	Freitag	_	_	_	_	
162-37	27331-27332	:	_	_	_	_	
162-38	27333-27338	Party	_	_	_	_	
162-39	27339-27342	for	_	_	_	_	
162-40	27343-27356	Participation	_	_	_	_	
162-41	27357-27358	/	_	_	_	_	
162-42	27358-27359	/	_	_	_	_	
162-43	27360-27362	23	_	_	_	_	
162-44	27362-27363	:	_	_	_	_	
162-45	27363-27365	00	_	_	_	_	
162-46	27366-27369	Uhr	_	_	_	_	

#Text=@MarleneSchfer1 @blubberette Der Kommentar war hier jetzt unangebracht. |LBR| Warum könnt ihr es nicht ein einziges mal für sich stehen lassen? |LBR| Und nein. Israel betreibt brutales Ethnic Cleansing. Und ist scheinbar der grösste Kriegstreiber des Planeten und nicht das Opfer. Insb auch über die Proxies.
163-1	27371-27372	@	\* sonstige[355]	Individual[355]	false[355]	false[355]	
163-2	27372-27386	MarleneSchfer1	\* sonstige[355]	Individual[355]	false[355]	false[355]	
163-3	27387-27388	@	\* sonstige[356]	Individual[356]	false[356]	false[356]	
163-4	27388-27399	blubberette	\* sonstige[356]	Individual[356]	false[356]	false[356]	
163-5	27400-27403	Der	_	_	_	_	
163-6	27404-27413	Kommentar	_	_	_	_	
163-7	27414-27417	war	_	_	_	_	
163-8	27418-27422	hier	_	_	_	_	
163-9	27423-27428	jetzt	_	_	_	_	
163-10	27429-27441	unangebracht	_	_	_	_	
163-11	27441-27442	.	_	_	_	_	
163-12	27443-27444	|	_	_	_	_	
163-13	27444-27447	LBR	_	_	_	_	
163-14	27447-27448	|	_	_	_	_	
163-15	27449-27454	Warum	_	_	_	_	
163-16	27455-27460	könnt	_	_	_	_	
163-17	27461-27464	ihr	_	_	_	_	
163-18	27465-27467	es	_	_	_	_	
163-19	27468-27473	nicht	_	_	_	_	
163-20	27474-27477	ein	_	_	_	_	
163-21	27478-27486	einziges	_	_	_	_	
163-22	27487-27490	mal	_	_	_	_	
163-23	27491-27494	für	_	_	_	_	
163-24	27495-27499	sich	_	_	_	_	
163-25	27500-27506	stehen	_	_	_	_	
163-26	27507-27513	lassen	_	_	_	_	
163-27	27513-27514	?	_	_	_	_	
163-28	27515-27516	|	_	_	_	_	
163-29	27516-27519	LBR	_	_	_	_	
163-30	27519-27520	|	_	_	_	_	
163-31	27521-27524	Und	_	_	_	_	
163-32	27525-27529	nein	_	_	_	_	
163-33	27529-27530	.	_	_	_	_	
163-34	27531-27537	Israel	Nationalität / ethnische Herkunft	Group	false	true	
163-35	27538-27546	betreibt	_	_	_	_	
163-36	27547-27555	brutales	_	_	_	_	
163-37	27556-27562	Ethnic	_	_	_	_	
163-38	27563-27572	Cleansing	_	_	_	_	
163-39	27572-27573	.	_	_	_	_	
163-40	27574-27577	Und	_	_	_	_	
163-41	27578-27581	ist	_	_	_	_	
163-42	27582-27591	scheinbar	_	_	_	_	
163-43	27592-27595	der	_	_	_	_	
163-44	27596-27603	grösste	_	_	_	_	
163-45	27604-27617	Kriegstreiber	\* sonstige	Group	false	true	
163-46	27618-27621	des	_	_	_	_	
163-47	27622-27630	Planeten	\* sonstige	Group	false	false	
163-48	27631-27634	und	_	_	_	_	
163-49	27635-27640	nicht	_	_	_	_	
163-50	27641-27644	das	_	_	_	_	
163-51	27645-27650	Opfer	\* sonstige	Individual	false	false	
163-52	27650-27651	.	_	_	_	_	
163-53	27652-27656	Insb	_	_	_	_	
163-54	27657-27661	auch	_	_	_	_	
163-55	27662-27666	über	_	_	_	_	
163-56	27667-27670	die	_	_	_	_	
163-57	27671-27678	Proxies	_	_	_	_	
163-58	27678-27679	.	_	_	_	_	

#Text=Wer Lust hat, heute Abend zwei Stunden zu feiern, ist herzlich eingeladen zur °2h PARTY Filqsa° (F.ully I.nsurrectionary L.uxury Q.ueer S.pace A.narchism).
164-1	27681-27684	Wer	_	_	_	_	
164-2	27685-27689	Lust	_	_	_	_	
164-3	27690-27693	hat	_	_	_	_	
164-4	27693-27694	,	_	_	_	_	
164-5	27695-27700	heute	_	_	_	_	
164-6	27701-27706	Abend	_	_	_	_	
164-7	27707-27711	zwei	_	_	_	_	
164-8	27712-27719	Stunden	_	_	_	_	
164-9	27720-27722	zu	_	_	_	_	
164-10	27723-27729	feiern	_	_	_	_	
164-11	27729-27730	,	_	_	_	_	
164-12	27731-27734	ist	_	_	_	_	
164-13	27735-27743	herzlich	_	_	_	_	
164-14	27744-27754	eingeladen	_	_	_	_	
164-15	27755-27758	zur	_	_	_	_	
164-16	27759-27760	°	_	_	_	_	
164-17	27760-27762	2h	_	_	_	_	
164-18	27763-27768	PARTY	_	_	_	_	
164-19	27769-27775	Filqsa	_	_	_	_	
164-20	27775-27776	°	_	_	_	_	
164-21	27777-27778	(	_	_	_	_	
164-22	27778-27784	F.ully	_	_	_	_	
164-23	27785-27801	I.nsurrectionary	_	_	_	_	
164-24	27802-27809	L.uxury	_	_	_	_	
164-25	27810-27816	Q.ueer	_	_	_	_	
164-26	27817-27823	S.pace	_	_	_	_	
164-27	27824-27834	A.narchism	_	_	_	_	
164-28	27834-27835	)	_	_	_	_	
164-29	27835-27836	.	_	_	_	_	

#Text=Natürlich ist das hart für die linksfaschistischen Wirrköpfe von #SED, #Grün bis #SPD, wenn die Bürger das korrupte sozialistische Verbrecherregime in #Venezuela absetzen. |LBR| Die Politclowns haben Angst, dass die Bürger in der #brd das Gleiche machen.
165-1	27838-27847	Natürlich	_	_	_	_	
165-2	27848-27851	ist	_	_	_	_	
165-3	27852-27855	das	_	_	_	_	
165-4	27856-27860	hart	_	_	_	_	
165-5	27861-27864	für	_	_	_	_	
165-6	27865-27868	die	_	_	_	_	
165-7	27869-27888	linksfaschistischen	politisches Spektrum links[357]	Group[357]	false[357]	true[357]	
165-8	27889-27898	Wirrköpfe	politisches Spektrum links[357]	Group[357]	false[357]	true[357]	
165-9	27899-27902	von	_	_	_	_	
165-10	27903-27904	#	_	_	_	_	
165-11	27904-27907	SED	politisches Spektrum links	Group	false	true	
165-12	27907-27908	,	_	_	_	_	
165-13	27909-27910	#	_	_	_	_	
165-14	27910-27914	Grün	Umweltbewegung / Grüne	Group	false	true	
165-15	27915-27918	bis	_	_	_	_	
165-16	27919-27920	#	_	_	_	_	
165-17	27920-27923	SPD	Regierung / “Die Politik”	Group	false	true	
165-18	27923-27924	,	_	_	_	_	
165-19	27925-27929	wenn	_	_	_	_	
165-20	27930-27933	die	_	_	_	_	
165-21	27934-27940	Bürger	\* sonstige	Group	false	false	
165-22	27941-27944	das	_	_	_	_	
165-23	27945-27953	korrupte	_	_	_	_	
165-24	27954-27968	sozialistische	_	_	_	_	
165-25	27969-27985	Verbrecherregime	Regierung / “Die Politik”	Group	false	true	
165-26	27986-27988	in	_	_	_	_	
165-27	27989-27990	#	_	_	_	_	
165-28	27990-27999	Venezuela	Nationalität / ethnische Herkunft	Group	false	false	
165-29	28000-28008	absetzen	_	_	_	_	
165-30	28008-28009	.	_	_	_	_	
165-31	28010-28011	|	_	_	_	_	
165-32	28011-28014	LBR	_	_	_	_	
165-33	28014-28015	|	_	_	_	_	
165-34	28016-28019	Die	_	_	_	_	
165-35	28020-28031	Politclowns	Regierung / “Die Politik”	Group	false	true	
165-36	28032-28037	haben	_	_	_	_	
165-37	28038-28043	Angst	_	_	_	_	
165-38	28043-28044	,	_	_	_	_	
165-39	28045-28049	dass	_	_	_	_	
165-40	28050-28053	die	_	_	_	_	
165-41	28054-28060	Bürger	\* sonstige	Group	false	false	
165-42	28061-28063	in	_	_	_	_	
165-43	28064-28067	der	_	_	_	_	
165-44	28068-28069	#	_	_	_	_	
165-45	28069-28072	brd	Nationalität / ethnische Herkunft	Group	false	false	
165-46	28073-28076	das	_	_	_	_	
165-47	28077-28084	Gleiche	_	_	_	_	
165-48	28085-28091	machen	_	_	_	_	
165-49	28091-28092	.	_	_	_	_	

#Text=Ich glaube, Trumps Rückzug aus #Syrien hat auch mit der #Kashoggi-Zerstückelung durch seine saudischen Verbündeten zu tun. Ihm ist nun klar geworden, dass dort auf ALLEN Seiten nur bestialische Mörder hocken, die das Blut amerikanischer Soldaten nicht verdient haben.
166-1	28094-28097	Ich	_	_	_	_	
166-2	28098-28104	glaube	_	_	_	_	
166-3	28104-28105	,	_	_	_	_	
166-4	28106-28112	Trumps	Regierung / “Die Politik”	Individual	false	false	
166-5	28113-28120	Rückzug	_	_	_	_	
166-6	28121-28124	aus	_	_	_	_	
166-7	28125-28126	#	_	_	_	_	
166-8	28126-28132	Syrien	Nationalität / ethnische Herkunft	Group	false	false	
166-9	28133-28136	hat	_	_	_	_	
166-10	28137-28141	auch	_	_	_	_	
166-11	28142-28145	mit	_	_	_	_	
166-12	28146-28149	der	_	_	_	_	
166-13	28150-28151	#	_	_	_	_	
166-14	28151-28173	Kashoggi-Zerstückelung	_	_	_	_	
166-15	28174-28179	durch	_	_	_	_	
166-16	28180-28185	seine	_	_	_	_	
166-17	28186-28196	saudischen	Nationalität / ethnische Herkunft[358]	Group[358]	false[358]	false[358]	
166-18	28197-28208	Verbündeten	Nationalität / ethnische Herkunft[358]	Group[358]	false[358]	false[358]	
166-19	28209-28211	zu	_	_	_	_	
166-20	28212-28215	tun	_	_	_	_	
