#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Zielgruppenadressierung|GroupAffiliation|GroupIndividual|ImplicitAddressing|NegativeSentiment


#Text=@RT_Deutsch Journalisten sollten bei der Wahrheit bleiben
78-33	12581-12582	.	_	_	_	_	
78-34	12583-12588	Einer	_	_	_	_	
78-35	12588-12589	,	_	_	_	_	
78-36	12590-12593	der	_	_	_	_	
78-37	12594-12605	feststellen	_	_	_	_	
78-38	12606-12610	kann	_	_	_	_	
78-39	12610-12611	,	_	_	_	_	
78-40	12612-12614	wo	_	_	_	_	
78-41	12615-12618	das	_	_	_	_	
78-42	12619-12626	Problem	_	_	_	_	
78-43	12627-12632	liegt	_	_	_	_	
78-44	12632-12633	.	_	_	_	_	
78-45	12634-12636	An	_	_	_	_	
78-46	12637-12643	meinem	_	_	_	_	
78-47	12644-12653	Anschluss	_	_	_	_	
78-48	12654-12658	oder	_	_	_	_	
78-49	12659-12661	am	_	_	_	_	
78-50	12662-12667	Gerät	_	_	_	_	
78-51	12667-12668	.	_	_	_	_	
78-52	12669-12672	Ist	_	_	_	_	
78-53	12673-12676	das	_	_	_	_	
78-54	12676-12677	,	_	_	_	_	
78-55	12678-12686	verdammt	_	_	_	_	
78-56	12687-12691	noch	_	_	_	_	
78-57	12692-12695	mal	_	_	_	_	
78-58	12696-12698	so	_	_	_	_	
78-59	12699-12705	schwer	_	_	_	_	
78-60	12705-12706	?	_	_	_	_	

#Text=@OlliLuksic Die Chance vertan! Die CDU hat wie immer der Königin gehorcht: Standingovations, Gehorsam und die eigene Karriere über alles im Fokus. Das Merkel-Weibernetzwerk hat gesiegt! Jetzt kann diese Kanzlerin geruhsam SO WEITER machen! Ob das für die CDU und Deutschland gut ist?
79-1	12708-12709	@	\* sonstige[185]	Individual[185]	false[185]	false[185]	
79-2	12709-12719	OlliLuksic	\* sonstige[185]	Individual[185]	false[185]	false[185]	
79-3	12720-12723	Die	_	_	_	_	
79-4	12724-12730	Chance	_	_	_	_	
79-5	12731-12737	vertan	_	_	_	_	
79-6	12737-12738	!	_	_	_	_	
79-7	12739-12742	Die	_	_	_	_	
79-8	12743-12746	CDU	Regierung / “Die Politik”	Group	false	true	
79-9	12747-12750	hat	_	_	_	_	
79-10	12751-12754	wie	_	_	_	_	
79-11	12755-12760	immer	_	_	_	_	
79-12	12761-12764	der	_	_	_	_	
79-13	12765-12772	Königin	\* sonstige	Individual	false	true	
79-14	12773-12781	gehorcht	_	_	_	_	
79-15	12781-12782	:	_	_	_	_	
79-16	12783-12799	Standingovations	_	_	_	_	
79-17	12799-12800	,	_	_	_	_	
79-18	12801-12809	Gehorsam	_	_	_	_	
79-19	12810-12813	und	_	_	_	_	
79-20	12814-12817	die	_	_	_	_	
79-21	12818-12824	eigene	_	_	_	_	
79-22	12825-12833	Karriere	_	_	_	_	
79-23	12834-12838	über	_	_	_	_	
79-24	12839-12844	alles	_	_	_	_	
79-25	12845-12847	im	_	_	_	_	
79-26	12848-12853	Fokus	_	_	_	_	
79-27	12853-12854	.	_	_	_	_	
79-28	12855-12858	Das	_	_	_	_	
79-29	12859-12880	Merkel-Weibernetzwerk	Regierung / “Die Politik”	Group	false	true	
79-30	12881-12884	hat	_	_	_	_	
79-31	12885-12892	gesiegt	_	_	_	_	
79-32	12892-12893	!	_	_	_	_	
79-33	12894-12899	Jetzt	_	_	_	_	
79-34	12900-12904	kann	_	_	_	_	
79-35	12905-12910	diese	_	_	_	_	
79-36	12911-12920	Kanzlerin	Regierung / “Die Politik”	Individual	false	true	
79-37	12921-12929	geruhsam	_	_	_	_	
79-38	12930-12932	SO	_	_	_	_	
79-39	12933-12939	WEITER	_	_	_	_	
79-40	12940-12946	machen	_	_	_	_	
79-41	12946-12947	!	_	_	_	_	
79-42	12948-12950	Ob	_	_	_	_	
79-43	12951-12954	das	_	_	_	_	
79-44	12955-12958	für	_	_	_	_	
79-45	12959-12962	die	_	_	_	_	
79-46	12963-12966	CDU	Regierung / “Die Politik”	Group	false	false	
79-47	12967-12970	und	_	_	_	_	
79-48	12971-12982	Deutschland	Nationalität / ethnische Herkunft	Group	false	false	
79-49	12983-12986	gut	_	_	_	_	
79-50	12987-12990	ist	_	_	_	_	
79-51	12990-12991	?	_	_	_	_	

#Text=@GrafSpee8 @profraika Wenn ich solche dreckigen Schweine sehe , dann überkommt mich der blanke, ungezügelte Hass aud solche unmenschlichen Kreaturen.
80-1	12993-12994	@	\* sonstige[186]	Individual[186]	false[186]	false[186]	
80-2	12994-13003	GrafSpee8	\* sonstige[186]	Individual[186]	false[186]	false[186]	
80-3	13004-13005	@	\* sonstige[187]	Individual[187]	false[187]	false[187]	
80-4	13005-13014	profraika	\* sonstige[187]	Individual[187]	false[187]	false[187]	
80-5	13015-13019	Wenn	_	_	_	_	
80-6	13020-13023	ich	_	_	_	_	
80-7	13024-13030	solche	_	_	_	_	
80-8	13031-13040	dreckigen	\* sonstige[188]	Group[188]	false[188]	true[188]	
80-9	13041-13049	Schweine	\* sonstige[188]	Group[188]	false[188]	true[188]	
80-10	13050-13054	sehe	_	_	_	_	
80-11	13055-13056	,	_	_	_	_	
80-12	13057-13061	dann	_	_	_	_	
80-13	13062-13071	überkommt	_	_	_	_	
80-14	13072-13076	mich	_	_	_	_	
80-15	13077-13080	der	_	_	_	_	
80-16	13081-13087	blanke	_	_	_	_	
80-17	13087-13088	,	_	_	_	_	
80-18	13089-13100	ungezügelte	_	_	_	_	
80-19	13101-13105	Hass	_	_	_	_	
80-20	13106-13109	aud	_	_	_	_	
80-21	13110-13116	solche	_	_	_	_	
80-22	13117-13131	unmenschlichen	\* sonstige[189]	Group[189]	false[189]	true[189]	
80-23	13132-13141	Kreaturen	\* sonstige[189]	Group[189]	false[189]	true[189]	
80-24	13141-13142	.	_	_	_	_	

#Text=@MalteKaufmann @berlinale Der Typ ist ein übler Linkspopulist . Dieses Angebot ist eine arrogannte Frechheit und Unverschämtheit. Wir könnten ihn ja mal einladen sich Filme über wirkliche Nazus anzusehen , damit der merkt wie dumm sein Gesaber ist und damit er mal lernt was wirkliche Nazis sind.
81-1	13144-13145	@	\* sonstige[190]	Individual[190]	false[190]	false[190]	
81-2	13145-13158	MalteKaufmann	\* sonstige[190]	Individual[190]	false[190]	false[190]	
81-3	13159-13160	@	\* sonstige[191]	Group[191]	false[191]	false[191]	
81-4	13160-13169	berlinale	\* sonstige[191]	Group[191]	false[191]	false[191]	
81-5	13170-13173	Der	_	_	_	_	
81-6	13174-13177	Typ	_	_	_	_	
81-7	13178-13181	ist	_	_	_	_	
81-8	13182-13185	ein	_	_	_	_	
81-9	13186-13191	übler	_	_	_	_	
81-10	13192-13205	Linkspopulist	politisches Spektrum links	Individual	false	true	
81-11	13206-13207	.	_	_	_	_	
81-12	13208-13214	Dieses	_	_	_	_	
81-13	13215-13222	Angebot	_	_	_	_	
81-14	13223-13226	ist	_	_	_	_	
81-15	13227-13231	eine	_	_	_	_	
81-16	13232-13242	arrogannte	_	_	_	_	
81-17	13243-13252	Frechheit	_	_	_	_	
81-18	13253-13256	und	_	_	_	_	
81-19	13257-13272	Unverschämtheit	_	_	_	_	
81-20	13272-13273	.	_	_	_	_	
81-21	13274-13277	Wir	_	_	_	_	
81-22	13278-13285	könnten	_	_	_	_	
81-23	13286-13289	ihn	_	_	_	_	
81-24	13290-13292	ja	_	_	_	_	
81-25	13293-13296	mal	_	_	_	_	
81-26	13297-13305	einladen	_	_	_	_	
81-27	13306-13310	sich	_	_	_	_	
81-28	13311-13316	Filme	_	_	_	_	
81-29	13317-13321	über	_	_	_	_	
81-30	13322-13331	wirkliche	_	_	_	_	
81-31	13332-13337	Nazus	_	_	_	_	
81-32	13338-13347	anzusehen	_	_	_	_	
81-33	13348-13349	,	_	_	_	_	
81-34	13350-13355	damit	_	_	_	_	
81-35	13356-13359	der	_	_	_	_	
81-36	13360-13365	merkt	_	_	_	_	
81-37	13366-13369	wie	_	_	_	_	
81-38	13370-13374	dumm	_	_	_	_	
81-39	13375-13379	sein	_	_	_	_	
81-40	13380-13387	Gesaber	_	_	_	_	
81-41	13388-13391	ist	_	_	_	_	
81-42	13392-13395	und	_	_	_	_	
81-43	13396-13401	damit	_	_	_	_	
81-44	13402-13404	er	_	_	_	_	
81-45	13405-13408	mal	_	_	_	_	
81-46	13409-13414	lernt	_	_	_	_	
81-47	13415-13418	was	_	_	_	_	
81-48	13419-13428	wirkliche	_	_	_	_	
81-49	13429-13434	Nazis	politisches Spektrum rechts	Group	false	false	
81-50	13435-13439	sind	_	_	_	_	
81-51	13439-13440	.	_	_	_	_	

#Text=@66Norweger66 Unerhörter Skandal! Diese alte, verbitterte Frau gehört aus dem Saal entfernt‼️‼️
82-1	13442-13443	@	\* sonstige[192]	Individual[192]	false[192]	false[192]	
82-2	13443-13455	66Norweger66	\* sonstige[192]	Individual[192]	false[192]	false[192]	
82-3	13456-13466	Unerhörter	_	_	_	_	
82-4	13467-13474	Skandal	_	_	_	_	
82-5	13474-13475	!	_	_	_	_	
82-6	13476-13481	Diese	_	_	_	_	
82-7	13482-13486	alte	_	_	_	_	
82-8	13486-13487	,	_	_	_	_	
82-9	13488-13499	verbitterte	Frauen[193]	Individual[193]	false[193]	true[193]	
82-10	13500-13504	Frau	Frauen[193]	Individual[193]	false[193]	true[193]	
82-11	13505-13511	gehört	_	_	_	_	
82-12	13512-13515	aus	_	_	_	_	
82-13	13516-13519	dem	_	_	_	_	
82-14	13520-13524	Saal	_	_	_	_	
82-15	13525-13533	entfernt	_	_	_	_	
82-16	13533-13535	‼️	_	_	_	_	
82-17	13535-13537	‼️	_	_	_	_	

#Text=Halbschwester ist auch nur ein salonfähiger Ausdruck für FICKFEHLER!!!
83-1	13539-13552	Halbschwester	Frauen	Group	false	true	
83-2	13553-13556	ist	_	_	_	_	
83-3	13557-13561	auch	_	_	_	_	
83-4	13562-13565	nur	_	_	_	_	
83-5	13566-13569	ein	_	_	_	_	
83-6	13570-13582	salonfähiger	_	_	_	_	
83-7	13583-13591	Ausdruck	_	_	_	_	
83-8	13592-13595	für	_	_	_	_	
83-9	13596-13606	FICKFEHLER	_	_	_	_	
83-10	13606-13607	!	_	_	_	_	
83-11	13607-13608	!	_	_	_	_	
83-12	13608-13609	!	_	_	_	_	

#Text=@deutsch365 Da kann man nur sagen , das hier hoffentlich die USA da rein gehen und dieses Linke Pack in die Hölle jagen.
84-1	13611-13612	@	\* sonstige[194]	Individual[194]	false[194]	false[194]	
84-2	13612-13622	deutsch365	\* sonstige[194]	Individual[194]	false[194]	false[194]	
84-3	13623-13625	Da	_	_	_	_	
84-4	13626-13630	kann	_	_	_	_	
84-5	13631-13634	man	_	_	_	_	
84-6	13635-13638	nur	_	_	_	_	
84-7	13639-13644	sagen	_	_	_	_	
84-8	13645-13646	,	_	_	_	_	
84-9	13647-13650	das	_	_	_	_	
84-10	13651-13655	hier	_	_	_	_	
84-11	13656-13667	hoffentlich	_	_	_	_	
84-12	13668-13671	die	_	_	_	_	
84-13	13672-13675	USA	Nationalität / ethnische Herkunft	Group	false	false	
84-14	13676-13678	da	_	_	_	_	
84-15	13679-13683	rein	_	_	_	_	
84-16	13684-13689	gehen	_	_	_	_	
84-17	13690-13693	und	_	_	_	_	
84-18	13694-13700	dieses	_	_	_	_	
84-19	13701-13706	Linke	politisches Spektrum links[195]	Group[195]	false[195]	true[195]	
84-20	13707-13711	Pack	politisches Spektrum links[195]	Group[195]	false[195]	true[195]	
84-21	13712-13714	in	_	_	_	_	
84-22	13715-13718	die	_	_	_	_	
84-23	13719-13724	Hölle	_	_	_	_	
84-24	13725-13730	jagen	_	_	_	_	
84-25	13730-13731	.	_	_	_	_	

#Text=Spannende Frage. |LBR| Ist es angesichts des koordinierten Angriffs auf die bürgerlichen #Freiheiten mittels eines erfundenen "#Klimawandel", berechtigt hier von einem politischen #Klimafaschismus zu sprechen? |LBR| Oder ist dieser Begriff zu sehr verharmlosend?
85-1	13733-13742	Spannende	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-2	13743-13748	Frage	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-3	13748-13749	.	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-4	13750-13751	|	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-5	13751-13754	LBR	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-6	13754-13755	|	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-7	13756-13759	Ist	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-8	13760-13762	es	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-9	13763-13773	angesichts	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-10	13774-13777	des	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-11	13778-13791	koordinierten	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-12	13792-13800	Angriffs	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-13	13801-13804	auf	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-14	13805-13808	die	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-15	13809-13821	bürgerlichen	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-16	13822-13823	#	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-17	13823-13833	Freiheiten	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-18	13834-13841	mittels	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-19	13842-13847	eines	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-20	13848-13858	erfundenen	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-21	13859-13860	"	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-22	13860-13861	#	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-23	13861-13872	Klimawandel	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-24	13872-13873	"	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-25	13873-13874	,	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-26	13875-13885	berechtigt	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-27	13886-13890	hier	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-28	13891-13894	von	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-29	13895-13900	einem	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-30	13901-13912	politischen	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-31	13913-13914	#	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-32	13914-13929	Klimafaschismus	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-33	13930-13932	zu	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-34	13933-13941	sprechen	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-35	13941-13942	?	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-36	13943-13944	|	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-37	13944-13947	LBR	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-38	13947-13948	|	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-39	13949-13953	Oder	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-40	13954-13957	ist	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-41	13958-13964	dieser	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-42	13965-13972	Begriff	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-43	13973-13975	zu	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-44	13976-13980	sehr	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-45	13981-13994	verharmlosend	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	
85-46	13994-13995	?	Umweltbewegung / Grüne[196]	Group[196]	true[196]	true[196]	

#Text=Dieser Montag ist eine verrostete, ukrainische Babyklappe unter den Wochentagen!!
86-1	13997-14003	Dieser	_	_	_	_	
86-2	14004-14010	Montag	_	_	_	_	
86-3	14011-14014	ist	_	_	_	_	
86-4	14015-14019	eine	_	_	_	_	
86-5	14020-14030	verrostete	Nationalität / ethnische Herkunft[197]	Group[197]	false[197]	true[197]	
86-6	14030-14031	,	Nationalität / ethnische Herkunft[197]	Group[197]	false[197]	true[197]	
86-7	14032-14043	ukrainische	Nationalität / ethnische Herkunft[197]	Group[197]	false[197]	true[197]	
86-8	14044-14054	Babyklappe	Nationalität / ethnische Herkunft[197]	Group[197]	false[197]	true[197]	
86-9	14055-14060	unter	_	_	_	_	
86-10	14061-14064	den	_	_	_	_	
86-11	14065-14076	Wochentagen	_	_	_	_	
86-12	14076-14077	!	_	_	_	_	
86-13	14077-14078	!	_	_	_	_	

#Text=Juhu, eine weitere linke Gruppe aus #Aachen ist auf twitter: Folgt doch mal @Diskursiv_AC f. aktuelle Infos & Veranstaltungsankündigungen!
87-1	14080-14084	Juhu	_	_	_	_	
87-2	14084-14085	,	_	_	_	_	
87-3	14086-14090	eine	_	_	_	_	
87-4	14091-14098	weitere	_	_	_	_	
87-5	14099-14104	linke	politisches Spektrum links[198]	Group[198]	false[198]	false[198]	
87-6	14105-14111	Gruppe	politisches Spektrum links[198]	Group[198]	false[198]	false[198]	
87-7	14112-14115	aus	_	_	_	_	
87-8	14116-14117	#	_	_	_	_	
87-9	14117-14123	Aachen	_	_	_	_	
87-10	14124-14127	ist	_	_	_	_	
87-11	14128-14131	auf	_	_	_	_	
87-12	14132-14139	twitter	_	_	_	_	
87-13	14139-14140	:	_	_	_	_	
87-14	14141-14146	Folgt	_	_	_	_	
87-15	14147-14151	doch	_	_	_	_	
87-16	14152-14155	mal	_	_	_	_	
87-17	14156-14157	@	politisches Spektrum links[199]	Group[199]	false[199]	false[199]	
87-18	14157-14169	Diskursiv_AC	politisches Spektrum links[199]	Group[199]	false[199]	false[199]	
87-19	14170-14171	f	_	_	_	_	
87-20	14171-14172	.	_	_	_	_	
87-21	14173-14181	aktuelle	_	_	_	_	
87-22	14182-14187	Infos	_	_	_	_	
87-23	14188-14189	&	_	_	_	_	
87-24	14190-14217	Veranstaltungsankündigungen	_	_	_	_	
87-25	14217-14218	!	_	_	_	_	

#Text=Mal ganz abgesehen davon, wie hastig dieses „Gespräch“ innerhalb von weniger als 24h und zu einer unmöglichen Zeit angesetzt wurde. Das ist ja auch nochmal ein Zeichen für sich.
88-1	14220-14223	Mal	_	_	_	_	
88-2	14224-14228	ganz	_	_	_	_	
88-3	14229-14238	abgesehen	_	_	_	_	
88-4	14239-14244	davon	_	_	_	_	
88-5	14244-14245	,	_	_	_	_	
88-6	14246-14249	wie	_	_	_	_	
88-7	14250-14256	hastig	_	_	_	_	
88-8	14257-14263	dieses	_	_	_	_	
88-9	14264-14265	„	_	_	_	_	
88-10	14265-14273	Gespräch	_	_	_	_	
88-11	14273-14274	“	_	_	_	_	
88-12	14275-14284	innerhalb	_	_	_	_	
88-13	14285-14288	von	_	_	_	_	
88-14	14289-14296	weniger	_	_	_	_	
88-15	14297-14300	als	_	_	_	_	
88-16	14301-14304	24h	_	_	_	_	
88-17	14305-14308	und	_	_	_	_	
88-18	14309-14311	zu	_	_	_	_	
88-19	14312-14317	einer	_	_	_	_	
88-20	14318-14329	unmöglichen	_	_	_	_	
88-21	14330-14334	Zeit	_	_	_	_	
88-22	14335-14344	angesetzt	_	_	_	_	
88-23	14345-14350	wurde	_	_	_	_	
88-24	14350-14351	.	_	_	_	_	
88-25	14352-14355	Das	_	_	_	_	
88-26	14356-14359	ist	_	_	_	_	
88-27	14360-14362	ja	_	_	_	_	
88-28	14363-14367	auch	_	_	_	_	
88-29	14368-14375	nochmal	_	_	_	_	
88-30	14376-14379	ein	_	_	_	_	
88-31	14380-14387	Zeichen	_	_	_	_	
88-32	14388-14391	für	_	_	_	_	
88-33	14392-14396	sich	_	_	_	_	
88-34	14396-14397	.	_	_	_	_	

#Text=Ist Vollmond? Frage für einen Freund 🙄
89-1	14399-14402	Ist	_	_	_	_	
89-2	14403-14411	Vollmond	_	_	_	_	
89-3	14411-14412	?	_	_	_	_	
89-4	14413-14418	Frage	_	_	_	_	
89-5	14419-14422	für	_	_	_	_	
89-6	14423-14428	einen	_	_	_	_	
89-7	14429-14435	Freund	_	_	_	_	
89-8	14436-14438	🙄	_	_	_	_	

#Text=@UllaJelpke Abgehafterte Pornodarstellerin,wird zeit das diese Kreatur gelöscht wird!
90-1	14440-14441	@	\* sonstige[200]	Individual[200]	false[200]	false[200]	
90-2	14441-14451	UllaJelpke	\* sonstige[200]	Individual[200]	false[200]	false[200]	
90-3	14452-14464	Abgehafterte	Frauen[201]	Group[201]	false[201]	true[201]	
90-4	14465-14482	Pornodarstellerin	Frauen[201]	Group[201]	false[201]	true[201]	
90-5	14482-14483	,	_	_	_	_	
90-6	14483-14487	wird	_	_	_	_	
90-7	14488-14492	zeit	_	_	_	_	
90-8	14493-14496	das	_	_	_	_	
90-9	14497-14502	diese	_	_	_	_	
90-10	14503-14510	Kreatur	_	_	_	_	
90-11	14511-14519	gelöscht	_	_	_	_	
90-12	14520-14524	wird	_	_	_	_	
90-13	14524-14525	!	_	_	_	_	

#Text=Und wenn ich JEMALS irgendwem noch VOR @realDonaldTrump auf die SCHNAUZE HAUE, dann ist es der VOLLPFOSTEN aus der @trivago Werbung!
91-1	14527-14530	Und	_	_	_	_	
91-2	14531-14535	wenn	_	_	_	_	
91-3	14536-14539	ich	_	_	_	_	
91-4	14540-14546	JEMALS	_	_	_	_	
91-5	14547-14556	irgendwem	_	_	_	_	
91-6	14557-14561	noch	_	_	_	_	
91-7	14562-14565	VOR	_	_	_	_	
91-8	14566-14567	@	\* sonstige[202]	Individual[202]	false[202]	true[202]	
91-9	14567-14582	realDonaldTrump	\* sonstige[202]	Individual[202]	false[202]	true[202]	
91-10	14583-14586	auf	_	_	_	_	
91-11	14587-14590	die	_	_	_	_	
91-12	14591-14599	SCHNAUZE	_	_	_	_	
91-13	14600-14604	HAUE	_	_	_	_	
91-14	14604-14605	,	_	_	_	_	
91-15	14606-14610	dann	_	_	_	_	
91-16	14611-14614	ist	_	_	_	_	
91-17	14615-14617	es	_	_	_	_	
91-18	14618-14621	der	_	_	_	_	
91-19	14622-14633	VOLLPFOSTEN	\* sonstige	Individual	false	true	
91-20	14634-14637	aus	_	_	_	_	
91-21	14638-14641	der	_	_	_	_	
91-22	14642-14643	@	\* sonstige[203]	Group[203]	false[203]	false[203]	
91-23	14643-14650	trivago	\* sonstige[203]	Group[203]	false[203]	false[203]	
91-24	14651-14658	Werbung	_	_	_	_	
91-25	14658-14659	!	_	_	_	_	

#Text=@BILD Der letzte verzweifelte Versuch beim Dumm-Volk die Panik auszulösen!😂😂
92-1	14661-14662	@	Medien / Presse[204]	Group[204]	false[204]	true[204]	
92-2	14662-14666	BILD	Medien / Presse[204]	Group[204]	false[204]	true[204]	
92-3	14667-14670	Der	_	_	_	_	
92-4	14671-14677	letzte	_	_	_	_	
92-5	14678-14690	verzweifelte	_	_	_	_	
92-6	14691-14698	Versuch	_	_	_	_	
92-7	14699-14703	beim	_	_	_	_	
92-8	14704-14713	Dumm-Volk	\* sonstige	Group	false	true	
92-9	14714-14717	die	_	_	_	_	
92-10	14718-14723	Panik	_	_	_	_	
92-11	14724-14734	auszulösen	_	_	_	_	
92-12	14734-14735	!	_	_	_	_	
92-13	14735-14737	😂	_	_	_	_	
92-14	14737-14739	😂	_	_	_	_	

#Text=Sie fällt dem Sozialstaat nicht zur Last. Ausländerbehörde greift durch! Kanadierin wird ausgewiesen!🤣#unfassbar
93-1	14741-14744	Sie	_	_	_	_	
93-2	14745-14750	fällt	_	_	_	_	
93-3	14751-14754	dem	_	_	_	_	
93-4	14755-14766	Sozialstaat	_	_	_	_	
93-5	14767-14772	nicht	_	_	_	_	
93-6	14773-14776	zur	_	_	_	_	
93-7	14777-14781	Last	_	_	_	_	
93-8	14781-14782	.	_	_	_	_	
93-9	14783-14799	Ausländerbehörde	_	_	_	_	
93-10	14800-14806	greift	_	_	_	_	
93-11	14807-14812	durch	_	_	_	_	
93-12	14812-14813	!	_	_	_	_	
93-13	14814-14824	Kanadierin	Nationalität / ethnische Herkunft	Individual	false	false	
93-14	14825-14829	wird	_	_	_	_	
93-15	14830-14841	ausgewiesen	_	_	_	_	
93-16	14841-14842	!	_	_	_	_	
93-17	14842-14844	🤣	_	_	_	_	
93-18	14844-14845	#	_	_	_	_	
93-19	14845-14854	unfassbar	_	_	_	_	

#Text=Um 19 Uhr geht es weiter: |LBR| Halloween Aftershow im AZ! |LBR| -Melodic Hardcore Emo Geballer- |LBR| mit Valley+Worth
94-1	14856-14858	Um	_	_	_	_	
94-2	14859-14861	19	_	_	_	_	
94-3	14862-14865	Uhr	_	_	_	_	
94-4	14866-14870	geht	_	_	_	_	
94-5	14871-14873	es	_	_	_	_	
94-6	14874-14880	weiter	_	_	_	_	
94-7	14880-14881	:	_	_	_	_	
94-8	14882-14883	|	_	_	_	_	
94-9	14883-14886	LBR	_	_	_	_	
94-10	14886-14887	|	_	_	_	_	
94-11	14888-14897	Halloween	_	_	_	_	
94-12	14898-14907	Aftershow	_	_	_	_	
94-13	14908-14910	im	_	_	_	_	
94-14	14911-14913	AZ	politisches Spektrum links	Group	false	false	
94-15	14913-14914	!	_	_	_	_	
94-16	14915-14916	|	_	_	_	_	
94-17	14916-14919	LBR	_	_	_	_	
94-18	14919-14920	|	_	_	_	_	
94-19	14921-14922	-	_	_	_	_	
94-20	14922-14929	Melodic	_	_	_	_	
94-21	14930-14938	Hardcore	_	_	_	_	
94-22	14939-14942	Emo	_	_	_	_	
94-23	14943-14951	Geballer	_	_	_	_	
94-24	14951-14952	-	_	_	_	_	
94-25	14953-14954	|	_	_	_	_	
94-26	14954-14957	LBR	_	_	_	_	
94-27	14957-14958	|	_	_	_	_	
94-28	14959-14962	mit	_	_	_	_	
94-29	14963-14969	Valley	_	_	_	_	
94-30	14969-14970	+	_	_	_	_	
94-31	14970-14975	Worth	_	_	_	_	

#Text=19:24 Demo starts now via Büchel. 800 people now. All silent. Demo startet nun über Büchel. Mehr als 800 Menschen jetzt. Alle still. #hambacherforst #hambiBleibt #Aachen
95-1	14977-14979	19	_	_	_	_	
95-2	14979-14980	:	_	_	_	_	
95-3	14980-14982	24	_	_	_	_	
95-4	14983-14987	Demo	_	_	_	_	
95-5	14988-14994	starts	_	_	_	_	
95-6	14995-14998	now	_	_	_	_	
95-7	14999-15002	via	_	_	_	_	
95-8	15003-15009	Büchel	_	_	_	_	
95-9	15009-15010	.	_	_	_	_	
95-10	15011-15014	800	_	_	_	_	
95-11	15015-15021	people	_	_	_	_	
95-12	15022-15025	now	_	_	_	_	
95-13	15025-15026	.	_	_	_	_	
95-14	15027-15030	All	_	_	_	_	
95-15	15031-15037	silent	_	_	_	_	
95-16	15037-15038	.	_	_	_	_	
95-17	15039-15043	Demo	_	_	_	_	
95-18	15044-15051	startet	_	_	_	_	
95-19	15052-15055	nun	_	_	_	_	
95-20	15056-15060	über	_	_	_	_	
95-21	15061-15067	Büchel	_	_	_	_	
95-22	15067-15068	.	_	_	_	_	
95-23	15069-15073	Mehr	_	_	_	_	
95-24	15074-15077	als	_	_	_	_	
